date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2008-09-28 20:00:00,0.80433,0.78614,0.80954,0.7922,0.80482,0.78649,0.8098,0.7927,1.44305,1.4009,1.44328,1.40928,1.4434,1.40093,1.44356,1.40941,1.8083,1.77563,1.81174,1.78055,1.80888,1.77587,1.81187,1.78104,0.672,0.6638,0.67936,0.66955,0.6725,0.6642,0.67973,0.67005
2008-09-29 20:00:00,0.7922,0.78686,0.8019,0.78715,0.7927,0.787,0.80217,0.78763,1.40928,1.39757,1.4174,1.40076,1.40941,1.39759,1.41743,1.40098,1.78055,1.76328,1.78735,1.7696,1.78104,1.76346,1.78755,1.77024,0.66955,0.66605,0.6788,0.6703,0.67005,0.66645,0.6791,0.67095
2008-09-30 20:00:00,0.78715,0.7698,0.7942,0.77225,0.78763,0.77,0.7945,0.77275,1.40076,1.37467,1.40319,1.38184,1.40098,1.37477,1.40325,1.3822,1.7696,1.75507,1.77258,1.76368,1.77024,1.75517,1.77289,1.7642,0.6703,0.6552,0.67408,0.6565,0.67095,0.6556,0.6744,0.65715
2008-10-01 20:00:00,0.77225,0.7712,0.7816,0.7733,0.77275,0.77143,0.7819,0.77395,1.38184,1.37026,1.39083,1.38044,1.3822,1.37029,1.39094,1.38045,1.76368,1.75586,1.78388,1.77491,1.7642,1.75607,1.78391,1.77528,0.6565,0.65515,0.668,0.6619,0.65715,0.65568,0.6685,0.66259
2008-10-04 20:00:00,0.7733,0.69862,0.77362,0.72206,0.77395,0.69947,0.77412,0.72264,1.38044,1.34435,1.38044,1.35026,1.38045,1.34438,1.38045,1.35044,1.77491,1.73331,1.77491,1.74435,1.77528,1.73389,1.77528,1.74484,0.6619,0.61643,0.6619,0.63525,0.66259,0.61716,0.66259,0.63625
2008-10-05 20:00:00,0.72206,0.70372,0.73551,0.70554,0.72264,0.70466,0.73578,0.70616,1.35026,1.34788,1.37435,1.3587,1.35044,1.34814,1.37441,1.35898,1.74435,1.73175,1.76579,1.74534,1.74484,1.73194,1.76588,1.74578,0.63525,0.6194,0.64234,0.6235,0.63625,0.61942,0.64273,0.6241
2008-10-06 20:00:00,0.70554,0.64398,0.71556,0.6639,0.70616,0.64497,0.71613,0.6647,1.3587,1.35438,1.37551,1.36521,1.35898,1.35444,1.3755,1.36559,1.74534,1.72611,1.7656,1.73011,1.74578,1.72629,1.76596,1.731,0.6235,0.5784,0.6301,0.60045,0.6241,0.57925,0.63075,0.60145
2008-10-07 20:00:00,0.6639,0.66276,0.7133,0.68332,0.6647,0.66329,0.7135,0.68421,1.36521,1.35797,1.37851,1.36021,1.36559,1.35813,1.37853,1.36059,1.73011,1.706,1.73964,1.70931,1.731,1.70681,1.73979,1.70993,0.60045,0.59006,0.62612,0.6071,0.60145,0.5911,0.62624,0.60795
2008-10-08 20:00:00,0.68332,0.63222,0.6881,0.6465,0.68421,0.6332,0.6891,0.6476,1.36021,1.32571,1.36529,1.34125,1.36059,1.32609,1.36534,1.34145,1.70931,1.67712,1.71796,1.70431,1.70993,1.67825,1.71813,1.7055,0.6071,0.58833,0.60725,0.5959,0.60795,0.58893,0.60845,0.5972
2008-10-11 20:00:00,0.6465,0.6465,0.6999,0.69832,0.6476,0.6476,0.7003,0.69909,1.34125,1.34125,1.36836,1.35811,1.34145,1.34145,1.36839,1.35859,1.70431,1.69202,1.74431,1.73405,1.7055,1.69277,1.74428,1.73443,0.5959,0.58978,0.62,0.6179,0.5972,0.59164,0.62055,0.61885
2008-10-12 20:00:00,0.69832,0.6935,0.7238,0.6966,0.69909,0.6937,0.7239,0.6974,1.35811,1.35746,1.37691,1.36177,1.35859,1.35763,1.37693,1.36202,1.73405,1.73315,1.76307,1.73905,1.73443,1.73385,1.76319,1.73995,0.6179,0.6124,0.6346,0.61755,0.61885,0.6142,0.635,0.61855
2008-10-13 20:00:00,0.6966,0.65816,0.70745,0.66132,0.6974,0.65865,0.7077,0.66209,1.36177,1.34838,1.36882,1.34971,1.36202,1.34844,1.36869,1.35009,1.73905,1.7264,1.7602,1.72654,1.73995,1.72703,1.76036,1.72724,0.61755,0.59626,0.62756,0.59865,0.61855,0.59686,0.6278,0.59985
2008-10-14 20:00:00,0.66132,0.64922,0.6913,0.6905,0.66209,0.6498,0.69177,0.6909,1.34971,1.33462,1.35385,1.34541,1.35009,1.33468,1.35388,1.34579,1.72654,1.71291,1.73529,1.73021,1.72724,1.71408,1.73568,1.73057,0.59865,0.59067,0.61947,0.61685,0.59985,0.59187,0.62008,0.6178
2008-10-15 20:00:00,0.6905,0.67287,0.7009,0.689,0.6909,0.67335,0.70113,0.68943,1.34541,1.33867,1.35174,1.3404,1.34579,1.33867,1.3518,1.34056,1.73021,1.72239,1.73824,1.73034,1.73057,1.72255,1.7384,1.73071,0.61685,0.6071,0.6216,0.6101,0.6178,0.6075,0.622,0.61092
2008-10-18 20:00:00,0.689,0.68767,0.70469,0.70406,0.68943,0.68877,0.70507,0.70485,1.3404,1.3288,1.35307,1.33425,1.34056,1.3288,1.35306,1.33449,1.73034,1.71044,1.75175,1.71514,1.73071,1.71062,1.75188,1.71562,0.6101,0.60551,0.62601,0.6231,0.61092,0.6064,0.62642,0.62365
2008-10-19 20:00:00,0.70406,0.67048,0.7063,0.6707,0.70485,0.67085,0.7066,0.6713,1.33425,1.30512,1.33587,1.30612,1.33449,1.30513,1.33585,1.30644,1.71514,1.665,1.71968,1.6703,1.71562,1.6652,1.71993,1.6708,0.6231,0.6049,0.62395,0.60495,0.62365,0.60539,0.62455,0.6055
2008-10-20 20:00:00,0.6707,0.6627,0.68238,0.67255,0.6713,0.6631,0.68274,0.67345,1.30612,1.2737,1.30777,1.28512,1.30644,1.27417,1.30775,1.28551,1.6703,1.61373,1.67227,1.62597,1.6708,1.6138,1.67318,1.62641,0.60495,0.5812,0.6116,0.5912,0.6055,0.58185,0.612,0.59205
2008-10-21 20:00:00,0.67255,0.65267,0.67595,0.66918,0.67345,0.6529,0.67645,0.6699,1.28512,1.27279,1.29354,1.29327,1.28551,1.27286,1.29362,1.29362,1.62597,1.60412,1.63462,1.62255,1.62641,1.60422,1.6348,1.62345,0.5912,0.57952,0.60142,0.5947,0.59205,0.57975,0.60198,0.5959
2008-10-22 20:00:00,0.66918,0.6045,0.67499,0.61958,0.6699,0.60604,0.67532,0.62035,1.29327,1.24951,1.30051,1.25871,1.29362,1.24962,1.30075,1.2588,1.62255,1.52583,1.63239,1.59028,1.62345,1.52681,1.63308,1.59098,0.5947,0.549,0.599,0.55905,0.5959,0.5498,0.59945,0.5598
2008-10-25 20:00:00,0.61958,0.6006,0.62443,0.60115,0.62035,0.60096,0.625,0.6016,1.25871,1.23343,1.26836,1.24929,1.2588,1.23349,1.26905,1.24951,1.59028,1.52775,1.59028,1.55496,1.59098,1.52793,1.59098,1.55538,0.55905,0.5349,0.5599,0.541,0.5598,0.53535,0.56037,0.54155
2008-10-26 20:00:00,0.60115,0.60085,0.6443,0.64108,0.6016,0.60148,0.64467,0.64153,1.24929,1.23295,1.27429,1.26801,1.24951,1.23299,1.2743,1.26841,1.55496,1.53977,1.59553,1.5895,1.55538,1.54029,1.59588,1.59004,0.541,0.54,0.56775,0.56385,0.54155,0.5409,0.56892,0.56475
2008-10-27 20:00:00,0.64108,0.63357,0.67956,0.66765,0.64153,0.6339,0.67999,0.66855,1.26801,1.2626,1.2992,1.29603,1.26841,1.26266,1.29926,1.29709,1.5895,1.5871,1.64751,1.63691,1.59004,1.5883,1.64767,1.63789,0.56385,0.5635,0.5938,0.585,0.56475,0.5644,0.59455,0.58585
2008-10-28 20:00:00,0.66765,0.6612,0.68917,0.68193,0.66855,0.6619,0.68947,0.68308,1.29603,1.28057,1.32979,1.29143,1.29709,1.28059,1.32985,1.29165,1.63691,1.62114,1.66723,1.64464,1.63789,1.62124,1.66893,1.64565,0.585,0.57931,0.60305,0.59145,0.58585,0.57985,0.60351,0.5931
2008-10-29 20:00:00,0.68193,0.65455,0.68202,0.66602,0.68308,0.65537,0.68311,0.6665,1.29143,1.26665,1.29208,1.27389,1.29165,1.26671,1.29215,1.27398,1.64464,1.60051,1.64902,1.61002,1.64565,1.60074,1.65195,1.61029,0.59145,0.57438,0.59175,0.584,0.5931,0.5748,0.5931,0.58495
2008-11-01 20:00:00,0.66602,0.66422,0.68614,0.67636,0.6665,0.6644,0.6864,0.67668,1.27389,1.25957,1.28981,1.26437,1.27398,1.25959,1.28985,1.26449,1.61002,1.57806,1.63985,1.58231,1.61029,1.5783,1.64004,1.58271,0.584,0.58122,0.59715,0.59122,0.58495,0.5816,0.59775,0.59186
2008-11-02 19:00:00,0.67636,0.66007,0.7015,0.6985,0.67668,0.66051,0.70162,0.69908,1.26437,1.25265,1.30481,1.29804,1.26449,1.25269,1.30485,1.29826,1.58231,1.55998,1.61095,1.59542,1.58271,1.56035,1.61079,1.59599,0.59122,0.58425,0.6128,0.60548,0.59186,0.5849,0.61315,0.6061
2008-11-03 19:00:00,0.6985,0.68002,0.70114,0.68099,0.69908,0.68088,0.7013,0.68154,1.29804,1.27933,1.31165,1.29525,1.29826,1.27939,1.31168,1.29566,1.59542,1.5748,1.61966,1.5899,1.59599,1.57539,1.61988,1.59079,0.60548,0.59485,0.61054,0.5951,0.6061,0.59559,0.611,0.59575
2008-11-04 19:00:00,0.68099,0.66355,0.6902,0.66548,0.68154,0.66395,0.69039,0.66573,1.29525,1.26797,1.29554,1.27123,1.29566,1.26799,1.29583,1.27155,1.5899,1.55663,1.60388,1.56247,1.59079,1.5567,1.60422,1.5629,0.5951,0.58544,0.60404,0.586,0.59575,0.58585,0.60528,0.58665
2008-11-05 19:00:00,0.66548,0.65385,0.6787,0.6762,0.66573,0.6548,0.67888,0.67658,1.27123,1.26525,1.28505,1.27625,1.27155,1.26536,1.28508,1.27634,1.56247,1.55308,1.58758,1.56701,1.5629,1.55388,1.58793,1.56741,0.586,0.5787,0.5933,0.5891,0.58665,0.57918,0.59428,0.5897
2008-11-08 19:00:00,0.6762,0.66503,0.69833,0.66961,0.67658,0.66535,0.69863,0.66986,1.27625,1.27182,1.29271,1.27479,1.27634,1.27179,1.29273,1.27502,1.56701,1.55733,1.58836,1.56064,1.56741,1.55768,1.58875,1.56109,0.5891,0.57748,0.60435,0.57983,0.5897,0.578,0.6049,0.58047
2008-11-09 19:00:00,0.66961,0.64753,0.67556,0.65673,0.66986,0.6479,0.67586,0.6575,1.27479,1.25072,1.28007,1.25216,1.27502,1.25075,1.28009,1.25234,1.56064,1.53614,1.57013,1.53808,1.56109,1.53629,1.57053,1.53859,0.57983,0.5685,0.58883,0.57161,0.58047,0.5688,0.58958,0.57261
2008-11-10 19:00:00,0.65673,0.63477,0.6663,0.64027,0.6575,0.635,0.66655,0.64052,1.25216,1.24671,1.26321,1.2506,1.25234,1.2467,1.26324,1.25076,1.53808,1.48933,1.54818,1.49615,1.53859,1.48935,1.54846,1.49725,0.57161,0.55503,0.58087,0.5611,0.57261,0.55528,0.58133,0.5619
2008-11-11 19:00:00,0.64027,0.63392,0.66829,0.66597,0.64052,0.63421,0.66875,0.66636,1.2506,1.23887,1.28558,1.27686,1.25076,1.2389,1.28575,1.27704,1.49615,1.45585,1.49918,1.48365,1.49725,1.45589,1.49936,1.48456,0.5611,0.5508,0.57553,0.57135,0.5619,0.55115,0.57635,0.57193
2008-11-12 19:00:00,0.66597,0.65073,0.66929,0.65388,0.66636,0.65116,0.66987,0.65442,1.27686,1.26124,1.28296,1.26875,1.27704,1.26127,1.28299,1.26896,1.48365,1.46568,1.49596,1.4798,1.48456,1.46602,1.49605,1.47976,0.57135,0.5552,0.57518,0.55734,0.57193,0.55558,0.57592,0.55774
2008-11-15 19:00:00,0.65388,0.63588,0.6596,0.6486,0.65442,0.63654,0.6598,0.64913,1.26875,1.25106,1.27421,1.26493,1.26896,1.2513,1.27423,1.26509,1.4798,1.46405,1.50833,1.49879,1.47976,1.46523,1.50836,1.49916,0.55734,0.54625,0.56208,0.5503,0.55774,0.54725,0.5624,0.55105
2008-11-16 19:00:00,0.6486,0.641,0.6577,0.65226,0.64913,0.6414,0.658,0.65274,1.26493,1.25666,1.27002,1.26171,1.26509,1.25669,1.27005,1.26194,1.49879,1.48984,1.50912,1.49555,1.49916,1.49007,1.50923,1.49605,0.5503,0.54568,0.55521,0.5525,0.55105,0.54643,0.55635,0.553
2008-11-17 19:00:00,0.65226,0.63594,0.65961,0.63636,0.65274,0.63632,0.65973,0.63669,1.26171,1.24837,1.28143,1.24876,1.26194,1.24844,1.28138,1.24894,1.49555,1.4901,1.52501,1.49505,1.49605,1.49018,1.52504,1.49515,0.5525,0.5404,0.5563,0.54113,0.553,0.54098,0.55678,0.5417
2008-11-18 19:00:00,0.63636,0.6074,0.64155,0.61002,0.63669,0.60775,0.642,0.6114,1.24876,1.24335,1.2594,1.24526,1.24894,1.24326,1.25938,1.24544,1.49505,1.47115,1.49953,1.47269,1.49515,1.47129,1.49957,1.47309,0.54113,0.51875,0.5432,0.52145,0.5417,0.51941,0.54382,0.52235
2008-11-19 19:00:00,0.61002,0.60762,0.63024,0.62989,0.6114,0.60798,0.63057,0.63015,1.24526,1.24234,1.26377,1.25775,1.24544,1.24239,1.26378,1.25776,1.47269,1.47019,1.50615,1.48655,1.47309,1.47024,1.50625,1.48695,0.52145,0.5187,0.53537,0.5353,0.52235,0.52085,0.53589,0.53589
2008-11-22 19:00:00,0.62989,0.62355,0.65405,0.65392,0.63015,0.62385,0.65437,0.65418,1.25775,1.25633,1.29546,1.29522,1.25776,1.25666,1.29564,1.29554,1.48655,1.48558,1.51865,1.51825,1.48695,1.48592,1.51885,1.51845,0.5353,0.5285,0.54907,0.54897,0.53589,0.52884,0.54963,0.54953
2008-11-23 19:00:00,0.65392,0.63302,0.66166,0.649,0.65418,0.63335,0.66199,0.64944,1.29522,1.28037,1.30812,1.30639,1.29554,1.28037,1.30813,1.30653,1.51825,1.49818,1.5535,1.5471,1.51845,1.49845,1.55358,1.5477,0.54897,0.5345,0.55867,0.5477,0.54953,0.53484,0.55923,0.54815
2008-11-24 19:00:00,0.649,0.64278,0.65517,0.65177,0.64944,0.64296,0.65548,0.65207,1.30639,1.28197,1.30707,1.28786,1.30653,1.28188,1.30713,1.28814,1.5471,1.51747,1.54816,1.53209,1.5477,1.51772,1.54889,1.53285,0.5477,0.54413,0.55434,0.55225,0.54815,0.5445,0.5561,0.5529
2008-11-25 19:00:00,0.65177,0.6478,0.66045,0.6565,0.65207,0.64804,0.6608,0.657,1.28786,1.28599,1.29689,1.29035,1.28814,1.28601,1.29682,1.29055,1.53209,1.53117,1.55125,1.54024,1.53285,1.53135,1.5513,1.54083,0.55225,0.54618,0.55445,0.55075,0.5529,0.54654,0.55488,0.55145
2008-11-26 19:00:00,0.6565,0.64908,0.6596,0.6547,0.657,0.64932,0.65983,0.65526,1.29035,1.26457,1.2957,1.27008,1.29055,1.26456,1.29573,1.27008,1.54024,1.5258,1.54476,1.54039,1.54083,1.5258,1.54482,1.54128,0.55075,0.54507,0.55435,0.54895,0.55145,0.54543,0.55465,0.54955
2008-11-29 19:00:00,0.6547,0.63684,0.6547,0.64002,0.65526,0.63721,0.65526,0.64027,1.27008,1.25825,1.27126,1.26087,1.27008,1.25824,1.27145,1.26135,1.54039,1.4806,1.54039,1.48868,1.54128,1.48081,1.54128,1.4888,0.54895,0.5265,0.54895,0.52985,0.54955,0.52723,0.54955,0.53035
2008-11-30 19:00:00,0.64002,0.6333,0.64948,0.64255,0.64027,0.6335,0.6499,0.643,1.26087,1.2562,1.27672,1.27113,1.26135,1.25618,1.27673,1.2716,1.48868,1.47754,1.5069,1.49158,1.4888,1.47766,1.507,1.49242,0.52985,0.52472,0.53551,0.5315,0.53035,0.5249,0.53589,0.53205
2008-12-01 19:00:00,0.64255,0.63924,0.64873,0.64871,0.643,0.6396,0.64915,0.64915,1.27113,1.26016,1.27417,1.27165,1.2716,1.26018,1.2742,1.27183,1.49158,1.4665,1.49338,1.47823,1.49242,1.4666,1.4935,1.47859,0.5315,0.52498,0.53438,0.53216,0.53205,0.52512,0.5345,0.5328
2008-12-02 19:00:00,0.64871,0.63932,0.65354,0.64419,0.64915,0.63937,0.65375,0.64464,1.27165,1.25495,1.28482,1.2776,1.27183,1.25495,1.28483,1.27781,1.47823,1.44666,1.48154,1.46777,1.47859,1.44685,1.4818,1.46843,0.53216,0.52815,0.53923,0.53265,0.5328,0.52841,0.53946,0.53317
2008-12-03 19:00:00,0.64419,0.62894,0.6486,0.64772,0.64464,0.6291,0.6489,0.64834,1.2776,1.26278,1.27997,1.27153,1.27781,1.26279,1.28,1.27157,1.46777,1.45227,1.4752,1.47368,1.46843,1.45245,1.47554,1.47386,0.53265,0.5202,0.53625,0.53441,0.53317,0.5205,0.5367,0.535
2008-12-06 19:00:00,0.64772,0.64538,0.66908,0.66427,0.64834,0.64598,0.66924,0.66465,1.27153,1.27153,1.29683,1.29626,1.27157,1.27157,1.29678,1.29652,1.47368,1.46699,1.50484,1.49119,1.47386,1.46931,1.50485,1.49162,0.53441,0.53191,0.54884,0.54705,0.535,0.53226,0.54915,0.54775
2008-12-07 19:00:00,0.66427,0.64934,0.66592,0.6586,0.66465,0.6495,0.66692,0.659,1.29626,1.2799,1.30013,1.29255,1.29652,1.27987,1.30013,1.29285,1.49119,1.46756,1.49125,1.47527,1.49162,1.46791,1.49185,1.47538,0.54705,0.53608,0.54737,0.54207,0.54775,0.53639,0.5479,0.54245
2008-12-08 19:00:00,0.6586,0.65199,0.66415,0.65605,0.659,0.65224,0.66434,0.65645,1.29255,1.29037,1.30703,1.30202,1.29285,1.29032,1.30703,1.30237,1.47527,1.47356,1.4882,1.47816,1.47538,1.47367,1.48831,1.47906,0.54207,0.53918,0.55002,0.54367,0.54245,0.53958,0.5503,0.54423
2008-12-09 19:00:00,0.65605,0.65425,0.67999,0.67156,0.65645,0.65465,0.68017,0.67204,1.30202,1.30005,1.34066,1.33524,1.30237,1.30015,1.34064,1.33526,1.47816,1.47708,1.50803,1.50303,1.47906,1.4776,1.50826,1.50383,0.54367,0.54277,0.55726,0.55153,0.54423,0.54325,0.5575,0.5521
2008-12-10 19:00:00,0.67156,0.64878,0.67335,0.66054,0.67204,0.64893,0.67354,0.66088,1.33524,1.32507,1.34158,1.33742,1.33526,1.3251,1.34153,1.3374,1.50303,1.48153,1.5119,1.49463,1.50383,1.48165,1.51335,1.49496,0.55153,0.54178,0.55456,0.54401,0.5521,0.542,0.55527,0.54465
2008-12-13 19:00:00,0.66054,0.66054,0.67455,0.66854,0.66088,0.66088,0.67472,0.66886,1.33742,1.33653,1.37224,1.36876,1.3374,1.33697,1.37224,1.36894,1.49463,1.4919,1.53788,1.53065,1.49496,1.49198,1.5381,1.53075,0.54401,0.53977,0.55651,0.55412,0.54465,0.54327,0.55683,0.55468
2008-12-14 19:00:00,0.66854,0.66627,0.6985,0.69386,0.66886,0.66646,0.69878,0.69445,1.36876,1.36297,1.41498,1.39984,1.36894,1.36295,1.41498,1.40015,1.53065,1.5204,1.56465,1.55755,1.53075,1.52043,1.56515,1.55855,0.55412,0.55251,0.57967,0.57835,0.55468,0.55327,0.5803,0.57915
2008-12-15 19:00:00,0.69386,0.6861,0.70517,0.70372,0.69445,0.68627,0.70547,0.70406,1.39984,1.39912,1.44376,1.44173,1.40015,1.39952,1.44378,1.4421,1.55755,1.5243,1.5723,1.55326,1.55855,1.5245,1.57252,1.55392,0.57835,0.57632,0.59485,0.59232,0.57915,0.57668,0.59615,0.59288
2008-12-16 19:00:00,0.70372,0.67616,0.71369,0.68653,0.70406,0.67663,0.71405,0.68717,1.44173,1.41795,1.47195,1.4245,1.4421,1.41817,1.47198,1.4249,1.55326,1.48796,1.56154,1.50125,1.55392,1.48824,1.5618,1.50171,0.59232,0.57765,0.60803,0.58315,0.59288,0.57861,0.60856,0.5838
2008-12-17 19:00:00,0.68653,0.67661,0.69266,0.68236,0.68717,0.67702,0.69295,0.68279,1.4245,1.38255,1.43099,1.39184,1.4249,1.38247,1.43104,1.39185,1.50125,1.48118,1.51858,1.49178,1.50171,1.48138,1.519,1.49195,0.58315,0.5708,0.58748,0.57417,0.5838,0.57122,0.58838,0.57607
2008-12-20 19:00:00,0.68236,0.67995,0.6893,0.6837,0.68279,0.68001,0.68963,0.68411,1.39184,1.39015,1.41249,1.3942,1.39185,1.39021,1.41255,1.3946,1.49178,1.46851,1.49919,1.48135,1.49195,1.46868,1.4996,1.48281,0.57417,0.57115,0.5817,0.5719,0.57607,0.57162,0.58205,0.5726
2008-12-21 19:00:00,0.6837,0.67781,0.68512,0.68011,0.68411,0.67815,0.68554,0.68061,1.3942,1.3916,1.40214,1.3924,1.3946,1.39188,1.40215,1.3929,1.48135,1.46715,1.48977,1.47226,1.48281,1.4675,1.4898,1.47284,0.5719,0.56576,0.58059,0.56675,0.5726,0.56614,0.58189,0.56795
2008-12-22 19:00:00,0.68011,0.67544,0.68378,0.68197,0.68061,0.67604,0.6842,0.68247,1.3924,1.39132,1.40187,1.39943,1.3929,1.39157,1.40197,1.39958,1.47226,1.4658,1.48078,1.47107,1.47284,1.46612,1.48102,1.47158,0.56675,0.56575,0.5777,0.57442,0.56795,0.56623,0.57798,0.57535
2008-12-24 19:00:00,0.68197,0.67993,0.68715,0.68575,0.68247,0.68043,0.68779,0.68663,1.39943,1.39943,1.41188,1.40588,1.39958,1.39958,1.41197,1.40596,1.47107,1.46486,1.47945,1.46526,1.47158,1.46531,1.48175,1.46561,0.57442,0.57345,0.57921,0.57738,0.57535,0.57435,0.57965,0.57895
2008-12-27 19:00:00,0.68575,0.6831,0.69669,0.68472,0.68663,0.6839,0.69705,0.68552,1.40588,1.39197,1.43634,1.39255,1.40596,1.39224,1.43633,1.39275,1.46526,1.43791,1.47721,1.43948,1.46561,1.4385,1.47727,1.43955,0.57738,0.57211,0.58558,0.5751,0.57895,0.57341,0.58602,0.57635
2008-12-28 19:00:00,0.68472,0.68464,0.69402,0.6912,0.68552,0.68528,0.69428,0.6916,1.39255,1.39138,1.42214,1.40549,1.39275,1.39177,1.42216,1.40591,1.43948,1.4387,1.45529,1.44081,1.43955,1.43938,1.45521,1.44099,0.5751,0.57415,0.58273,0.57775,0.57635,0.5746,0.5832,0.57855
2008-12-29 19:00:00,0.6912,0.685,0.70735,0.70597,0.6916,0.6853,0.70783,0.70616,1.40549,1.38514,1.41477,1.39386,1.40591,1.38523,1.41487,1.39391,1.44081,1.43511,1.46984,1.4542,1.44099,1.43542,1.47005,1.45436,0.57775,0.57325,0.58881,0.58363,0.57855,0.57388,0.58945,0.58406
2008-12-31 19:00:00,0.70597,0.69162,0.7105,0.70892,0.70616,0.692,0.71081,0.70932,1.39386,1.384,1.39868,1.38508,1.39391,1.38405,1.39878,1.38526,1.4542,1.43768,1.46778,1.44973,1.45436,1.4379,1.46821,1.44994,0.58363,0.575,0.58666,0.58488,0.58406,0.57543,0.58695,0.58568
2009-01-03 19:00:00,0.70892,0.70618,0.72043,0.71717,0.70932,0.7063,0.72079,0.71761,1.38508,1.35467,1.39632,1.36345,1.38526,1.35464,1.39642,1.36365,1.44973,1.44278,1.47402,1.47004,1.44994,1.44291,1.47402,1.47014,0.58488,0.58023,0.59172,0.58947,0.58568,0.58075,0.59239,0.59003
2009-01-04 19:00:00,0.71717,0.70318,0.72683,0.72306,0.71761,0.70341,0.727,0.72336,1.36345,1.33125,1.36598,1.35355,1.36365,1.33128,1.366,1.35375,1.47004,1.45026,1.49918,1.49194,1.47014,1.45042,1.49932,1.49199,0.58947,0.581,0.59905,0.5984,0.59003,0.58149,0.59949,0.59886
2009-01-05 19:00:00,0.72306,0.70922,0.72685,0.71236,0.72336,0.70941,0.72701,0.71273,1.35355,1.34313,1.37476,1.3644,1.35375,1.34323,1.37468,1.36479,1.49194,1.48034,1.52821,1.50882,1.49199,1.48049,1.52838,1.50982,0.5984,0.58958,0.60344,0.5914,0.59886,0.58994,0.60368,0.5918
2009-01-06 19:00:00,0.71236,0.69551,0.71395,0.71204,0.71273,0.69578,0.7144,0.71236,1.3644,1.35342,1.38002,1.37014,1.36479,1.35345,1.38,1.37036,1.50882,1.49824,1.53741,1.52153,1.50982,1.49847,1.53754,1.52163,0.5914,0.58115,0.59667,0.59602,0.5918,0.58139,0.59717,0.59658
2009-01-07 19:00:00,0.71204,0.70109,0.71214,0.70233,0.71236,0.70126,0.71246,0.7026,1.37014,1.34146,1.37501,1.34304,1.37036,1.34149,1.3755,1.34302,1.52153,1.51126,1.53495,1.51667,1.52163,1.51185,1.53521,1.51682,0.59602,0.5887,0.59622,0.58998,0.59658,0.58892,0.59678,0.59062
2009-01-10 19:00:00,0.70233,0.67857,0.70233,0.68156,0.7026,0.67881,0.7026,0.68184,1.34304,1.32895,1.34733,1.33601,1.34302,1.32895,1.34799,1.33633,1.51667,1.48082,1.51667,1.48211,1.51682,1.481,1.51682,1.48226,0.58998,0.57357,0.58998,0.5754,0.59062,0.57419,0.59062,0.57596
2009-01-11 19:00:00,0.68156,0.65751,0.68187,0.6644,0.68184,0.6577,0.68239,0.6648,1.33601,1.31407,1.33734,1.31806,1.33633,1.31403,1.33744,1.31854,1.48211,1.44703,1.48289,1.44965,1.48226,1.44705,1.48294,1.45026,0.5754,0.54591,0.5754,0.553,0.57596,0.54624,0.57596,0.5536
2009-01-12 19:00:00,0.6644,0.65792,0.681,0.66097,0.6648,0.65822,0.68122,0.66147,1.31806,1.30931,1.33365,1.31894,1.31854,1.30937,1.33363,1.31926,1.44965,1.44903,1.47078,1.46093,1.45026,1.44918,1.47091,1.46104,0.553,0.53871,0.5596,0.5422,0.5536,0.53901,0.5599,0.5426
2009-01-13 19:00:00,0.66097,0.65368,0.6702,0.66261,0.66147,0.65378,0.6703,0.66307,1.31894,1.3026,1.32422,1.31059,1.31926,1.30257,1.32425,1.31111,1.46093,1.44732,1.4685,1.46384,1.46104,1.44756,1.46847,1.46434,0.5422,0.52774,0.54548,0.53715,0.5426,0.52787,0.5458,0.53773
2009-01-14 19:00:00,0.66261,0.66252,0.67958,0.67269,0.66307,0.66288,0.67974,0.6729,1.31059,1.31059,1.33441,1.32885,1.31111,1.31111,1.33444,1.32901,1.46384,1.46252,1.49803,1.47455,1.46434,1.46296,1.49817,1.47466,0.53715,0.53715,0.55288,0.54673,0.53773,0.53772,0.55337,0.54753
2009-01-17 19:00:00,0.67269,0.66627,0.68403,0.66647,0.6729,0.66683,0.68433,0.66713,1.32885,1.30651,1.33856,1.30672,1.32901,1.30688,1.3387,1.30698,1.47455,1.44149,1.4909,1.44188,1.47466,1.4416,1.49104,1.44221,0.54673,0.536,0.55452,0.53613,0.54753,0.5368,0.55492,0.53693
